"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
4731,1,"6～7",5,3,0,"T",20099,1531,"チャック圧力7
φ90で爪を削る事
Ｌ＝33位
外仕NR0.2R仕上",0,0,101,3,2013/9/7 16:09:56
4732,2,"3.5～5",5,1,20,"T",20100,1532,"チャック圧力6
Ｌ＝32
φ88チャッキング
外仕NR0.2R使用
外径φ67.1仕上　9部　8.95仕上　6部　6.05仕上
マシニング加工後Ｌ3仕上",0,0,101,3,2013/9/7 16:17:46
4733,1,"48",5,1,30,"T",20101,661,"チャック圧力8
材料が短くなったらφ64のスペ-サ-を入れて削る事
シフト7.5ずつ追い込む事
Ｌ＝4.1
内径寸法φ49　0～+0.1
外径寸法φ62　-0.04～-0.1
Ｌ2は西部",0,0,101,3,2013/9/10 17:39:35
4734,1,"4～7",5,4,45,"T",20102,3021,"チャック圧力10
端面溝φ28の所はφ27.95ネライ　深さ7.05　テ-パ-になるので真ん中を基準
端面溝、底が紙ペ-パ-でこする事
（240番位）",0,0,101,3,2013/9/13 14:02:55
4735,2,"4～6.5",5,8,35,"T",20103,3022,"チャック圧力8
Ｌ＝19
端面溝、φ5　深さ7.9　φ16　深さ9.9
内仕、深さ4.05
MC加工後、Ｌ3仕上",0,0,101,3,2013/9/13 14:13:29
4738,3,"4～6.5",5,0,50,"T",20104,3023,"チャック圧力6
MC後、仕上
φ35と深さ1±0.05の所",0,0,101,3,2013/9/13 14:27:16
4739,1,"24",5,1,55,"T",20105,461,"チャック圧力8
2ヶ取
Ｌ1切り落とし時、Ｌ＝32位",0,0,101,3,2013/9/19 17:13:26
4740,2,"24",5,0,40,"T",20106,462,"チャック圧力8
Ｌ＝31.1
加工後、品物に爪あとが付く為ねずみ色のケンマロンでこする事",0,0,101,3,2013/9/19 17:23:58
4741,1,"8～12",5,2,0,"T",20107,341,"チャック圧力7
φ74.5で爪を削る事
Ｌ＝47.5位
外仕のチップNR0.2R使用",0,0,101,3,2013/9/26 17:15:26
4742,2,"21",5,4,50,"T",20108,342,"チャック圧力7
内仕16Hと外仕チップNR0.2R使用
段取時、シフト30mm位バックして削る事
（E.Mでφ11の確認の為）
Ｌ＝46.6
Ｌ3は西部",0,0,101,3,2013/9/26 17:20:12
4743,1,"25",13,5,50,"T",20109,4801,"チャック圧12Ｋ",0,0,101,1,2013/9/26 14:52:55
4744,2,"25",21,26,0,"T",20110,4802,"チャック圧10Ｋ
振れ出して加工
Ｌ2加工後、Ｌ1側外径が少しふくらむ
ＭＣ加工後Ｌ3φ150部仕上げ　プログラムなし",0,0,101,1,2013/9/26 14:56:06
4745,1,"30",21,9,30,"T",20111,4801,"チャック圧11Ｋ
ボス30Ｌ",0,0,101,1,2013/9/26 18:53:46
4746,2,"25",21,13,0,"T",20112,4802,"チャック圧12Ｋ
31Ｌ部31.05Ｌにする　ＭＣ加工後、Ｌ3で0.05端面削る為",0,0,101,1,2013/9/26 18:55:45
4747,1,"70",21,11,10,"T",20113,4801,"チャック圧13Ｋ",0,0,101,1,2013/9/27 17:56:29
4748,2,"70",21,48,0,"T",20114,4802,"チャック圧12Ｋ
ＭＣ加工後Ｌ3",0,0,101,1,2013/9/27 18:00:57
4749,1,"25",21,22,10,"T",20115,4801,"チャック圧12Ｋ
ボルトネジｹﾞｰｼﾞ借り入れ",0,0,101,1,2013/9/30 17:22:18
4750,2,,21,12,20,"T",20116,4802,"チャック圧11Ｋ
爪は奥端面当たり",0,0,101,1,2013/9/30 17:27:10
4751,3,,21,19,0,"T",20117,4803,"チャック圧12Ｋ
ツメ奥面当り",0,0,101,1,2013/10/1 11:21:31
4752,1,"7",3,3,40,"T",20118,1911,,0,0,101,18,2013/10/7 14:58:11
4753,1,"5",5,14,55,"T",20119,731,"チャック圧力7",0,0,101,3,2013/10/2 16:04:15
4754,2,"13～18",5,6,30,"T",20120,732,"チャック圧力7
N5ヌスミバイト、イスカルではダメ
（段が入る為）",0,0,101,3,2013/10/2 16:08:04
4755,1,"25～30",13,12,10,"T",20121,,"荒加工　チャック圧12Ｋ
寸法φ208.5×73Ｌ
Ｏナンバー　Ｌ1-1　O900　Ｌ1-2　O901
タイムＬ1-1　7’00”　Ｌ1-2　5’10”
荒加工後、調質",0,0,101,1,2013/10/2 16:21:20
4756,1,"18～30",5,11,40,"T",20122,4101,"チャック圧力9
荒加工",0,0,101,3,2013/10/4 11:42:51
4757,2,"10～12",5,13,10,"T",20123,4102,"チャック圧力8
φ180部チャッキング
ツメ削る事
内径39.6Ｌ部→39.5Ｌ深さそろえる事
22.2Ｌ部→22.15Ｌ　ＭＣで22.05Ｌにする",0,0,101,3,2013/10/4 11:45:18
4758,3,"23～30",5,4,50,"T",20124,4103,"チャック圧力7
φ180平面ケンマ代0.15
厚み41Ｌ部→41.15±0.01
加工後、外径30°の所にカエリがある場合カエリを取る事（品物を掴ました状態で回転させて紙ペ-パ-を当てる）",0,0,101,3,2013/10/4 11:48:51
4759,1,"30位",13,14,30,"T",20125,,"荒加工　チャック圧12Ｋ
寸法φ208.5×83.5Ｌ
Ｏナンバー　Ｌ1-1　O500　Ｌ1-2　O501
タイム　Ｌ1-1　9’20”　Ｌ1-2　5’10""
荒加工後、調質",0,0,102,1,2013/10/3 9:51:23
4760,3,"20以上",18,2,30,"T",20126,4803,"チャック圧11Ｋ
振れ出して加工
ＭＣ加工後Ｌ3",0,0,101,1,2013/10/10 11:13:17
4761,1,"25",18,22,0,"T",20127,561,"チャック圧12Ｋ",0,0,101,1,2013/10/10 17:42:07
4762,2,,18,16,40,"T",20128,562,"チャック圧11Ｋ
ツメから外すと内径奥大きくなる（注）",0,0,101,1,2013/10/10 17:57:22
4763,1,"33",21,15,40,"T",20129,441,"チャック圧12Ｋ
Ｌ3加工取代　平面0.1　内径、奥面　外径φ185、奥面はＬ3で仕上げ",0,0,101,1,2013/10/11 11:34:44
4764,2,"33",21,35,20,"T",20130,442,"チャック圧10Ｋ
外テーパー、平面はＬ3
全長94.2Ｌ
　
ＭＣ加工後、Ｌ3",0,0,101,1,2013/10/11 11:40:39
4765,1,"80",21,68,20,"T",20131,51,"チャック圧12Ｋ
ネジｹﾞｰｼﾞ借り入れ",0,0,101,1,2013/10/16 9:55:46
4766,2,,21,55,0,"T",20132,52,"チャック圧11Ｋ
外径φ35.05位にＬ3でキズ取で0.05位削る為",0,0,101,1,2013/10/16 10:09:19
4767,3,"33",21,13,0,"T",20133,,"チャック圧8Ｋ　　Ｌ2と同じツメ
Ｌ3-1　O443　　Ｌ3-2　O444
タイム　Ｌ3-1　3’10”　　Ｌ3-29’50”
振れ出して加工、ＭＣ加工で外径変形しているため振れは0.02位で良い",0,0,101,1,2013/10/16 14:49:30
4768,1,"37",21,2,50,"T",20134,701,"チャック圧12Ｋ
外径φ67",0,0,101,1,2013/10/18 17:57:24
4769,2,"30",21,7,40,"T",20135,702,"チャック圧11Ｋ
全長83Ｌ+（ボス25Ｌ）
35部＝36Ｌ
ネジｹﾞｰｼﾞ借り入れ",0,0,101,1,2013/10/18 17:59:43
4770,1,"22",21,2,5,"T",20136,111,"チャック圧11ｋ",0,0,301,1,2013/10/19 13:38:23
4771,2,"29",21,4,50,"T",20137,112,"チャック圧11ｋ

◎工程6、タップ折れる為、途中まで加工後手動でサラエル",0,0,101,1,2013/10/19 13:43:16
4772,1,"10",21,3,0,"T",20138,11,"チャック圧11Ｋ
外径マイナス目ﾈﾗｲ　ＭＣ加工で0.02～0.03位大きくなる為",0,0,101,1,2013/10/21 13:40:33
4773,2,"10",21,3,20,"T",20139,12,"チャック圧10Ｋ
ＭＣ加工後、Ｌ3（φ13.14仕上）",0,0,101,1,2013/10/21 13:44:25
4774,3,"10",21,0,40,"T",20140,13,"チャック圧9Ｋ",0,0,101,1,2013/10/23 12:18:10
4775,3,,21,5,10,"T",20141,53,"チャック圧10Ｋ　Ｌ2と同じ爪",0,0,101,1,2013/10/23 16:53:24
4776,1,"4～5",5,6,20,"T",20142,3081,"チャック圧力7
φ150で爪を削る事
Ｌ＝13.5位",0,0,101,3,2013/10/28 14:03:04
4777,2,"4～5",5,38,0,"T",20143,3082,"チャック圧力6
Ｌ＝11.2
加工後、紙ペ-パ-でカエリを取る事
マシニング加工後Ｌ3仕上

今回、平行が出なかった為Ｌ3のパイ爪の方がいいかも",0,0,101,3,2013/10/28 14:08:56
4778,3,,13,3,0,"T",20144,113,"チャック圧11Ｋ
コレットチャックφ25ｼｬﾝｸ、φ9.5コレット使用
今回ボス切り落としは、φ16コレットチャック使用で汎用センバンで落とした",0,0,101,1,2013/10/24 16:40:31
4779,3,"15位",5,5,0,"T",20145,303,"ベトナム加工上がり
チャック圧10Ｋ
専用治具にて加工　
治具平面で振れ出す事
ワークは、外径で振れ出して加工
内、外、ペーパーでカエリ取りすること
加工前、平行度確認する事
0.04位ある場合ケンマをやってもらう事
（加工後、外径がテ-パ-になる為）",0,0,101,3,2013/10/24 17:35:16
4780,1,"25",21,4,20,"T",20146,31,"チャック圧11Ｋ
ボス50Ｌ",0,0,101,1,2013/10/29 16:26:39
4781,2,"47",21,5,40,"T",20147,32,"チャック圧11Ｋ
27.5Ｌ部＝27.55ＬにＭＣでキズ付いたら削るため（テーパー径公差ある面は削らないこと）
全長77.55Ｌ",0,0,101,1,2013/10/29 16:28:34
4782,3,"4",5,2,25,"T",20148,3083,"チャック圧力5
パイ爪使用
φ137の測定はブロックφ136.99を作って少しガタがある位にする事
加工後、カエリ取りをする事
平行が出ていない場合先に、片面削ってから加工した方がいい

15.12.05
この専用爪は別の品物に使った為作る事",0,0,101,3,2013/10/28 14:20:37
4783,2,"22",13,8,10,"T",20149,612,"チャック圧11Ｋ
Ｌ2.3同時加工の事",0,0,101,1,2013/10/30 18:13:37
4784,3,"35位",18,22,20,"T",20150,613,"チャック圧9Ｋ
振れ出して加工
ＭＣ同時加工の事　平面の反り、内径寸法合す
内径公差マイナス目ネライが良い",0,0,101,1,2013/10/31 12:00:32
4785,3,,21,2,10,"T",20151,33,"◎切り落としは、手動で切り落とし、後Ｌ3

チャック圧8Ｋ
ツメは羽根面当り　羽根部カエリ取する事",0,0,101,1,2013/11/1 9:03:44
4786,1,"6",21,2,40,"T",20152,1601,"チャック圧5～6Ｋ",0,0,101,1,2013/11/11 15:14:54
4787,2,"7",21,2,45,"T",20153,1602,"チャック圧5～6Ｋ
内張りチャック",0,0,101,1,2013/11/11 15:17:22
4788,3,"6",21,2,20,"T",20154,1603,"チャック圧5～6Ｋ
巾の広いツメ
Ｌ2.3同時加工の事
加工後、Ｌ2側φ90部寸法再確認",0,0,101,1,2013/11/11 15:21:47
4789,1,"6",21,2,40,"T",20155,161,"チャック圧5～6Ｋ",0,0,101,1,2013/11/11 11:36:56
4790,2,"7",21,2,10,"T",20156,162,"チャック圧5～6Ｋ　内張りチャック",0,0,101,1,2013/11/11 11:39:17
4791,3,"6",21,2,20,"T",20157,163,"チャック圧5～6Ｋ
巾の広いツメ",0,0,101,1,2013/11/11 11:42:39
4792,1,"6",21,3,0,"T",20158,701,"チャック圧5～6Ｋ
巾の広いツメ使用
　
◎今回、材料間違えで全長取代がなかった為Ｍ0逆付けできなかった、次回追加",0,0,101,1,2013/11/9 10:18:08
4793,2,"13",13,2,10,"T",20159,702,"チャック圧6Ｋ
Ｌ2.3同時加工の事、面の反り合す

◎工程4外径奥バリ取Ｚプログラム変更の事",0,0,101,1,2013/11/9 14:57:13
4794,3,"4.5",21,1,40,"T",20160,703,"チャック圧6Ｋ

◎注）工程3、外仕チップノーズＲ0.2",0,0,101,1,2013/11/9 15:06:43
4795,1,"39～46",5,1,25,"T",20161,541,"チャック圧力8
Ｌ＝71.3位
（材料が71.6の為）",0,0,101,3,2013/11/11 18:59:01
4796,2,"15～20",5,4,25,"T",20162,542,"チャック圧力7
Ｌ＝71",0,0,101,3,2013/11/11 19:06:10
4797,1,"4.5",21,4,40,"T",20163,101,"チャック圧5～6Ｋ",0,0,101,1,2013/11/11 18:52:06
4798,2,"13",13,2,0,"T",20164,102,"チャック圧5～6Ｋ
Ｌ2.3同時加工の事　面の反り合す",0,0,101,1,2013/11/12 12:23:17
4799,3,"3",21,1,50,"T",20165,103,"チャック圧5～6Ｋ

◎注）工程3チップＮＲ0.2使用",0,0,101,1,2013/11/12 12:27:07
4800,2,"29",21,9,25,"T",20166,502,"チャック圧10Ｋ
Ｌ2、3、マシニング同時加工の事
マシニング加工後、面の反り、内径寸法合す
端面ケンマする為、内径深さ48.02ネライ",0,0,101,1,2013/11/13 15:26:35
4801,3,"35",18,22,0,"T",20167,503,"チャック圧9Ｋ
振れ出して加工
ＭＣと同時加工、平面の反り、内径φ100、32部寸法合す",0,0,101,1,2013/11/13 18:14:44
4802,2,"29",21,9,25,"T",20168,702,"チャック圧10Ｋ
Ｌ.2、3、マシニング同時加工の事
マシニング加工後、面の反り、内径寸法合す
端面ケンマする為、内径深さ48.02ネライ
（Ｌ1荒加工は、Ｂ01165Ｃ01と共通）
▽1.6部送りＦ0.08に変更",0,0,102,1,2013/11/13 15:18:33
4803,3,"35",18,22,0,"T",20169,703,"チャック圧9Ｋ
振れ出して加工
ＭＣと同時加工、平面の反り、内径φ100、32部寸法合す
▽1.6部Ｆ0.08に変更",0,0,102,1,2013/11/13 18:25:28
4804,1,"25",21,27,30,"T",20170,501,"チャック圧10Ｋ",0,0,101,1,2013/11/14 18:36:00
4805,2,"58",21,12,40,"T",20171,502,"チャック圧10Ｋ
工程1、外径荒　途中止めて奥に詰ったキリコ取る、端面にキズがつくため",0,0,101,1,2013/11/14 18:40:06
4806,1,"40位",21,17,30,"T",20172,51,"チャック圧13Ｋ",0,0,101,1,2013/11/13 11:20:51
4807,2,"45",21,18,30,"T",20173,52,"チャック圧10Ｋ",0,0,101,1,2013/11/14 9:44:48
4808,1,"28",21,11,30,"T",20174,61,"チャック圧12Ｋ
平面取代0.15　径側0.3",0,0,101,1,2013/11/15 15:50:25
4809,2,"28",21,35,30,"T",20175,62,"チャック圧11Ｋ
振れ出して加工
ＭＣ加工後、Ｌ3-1、Ｌ3-2
平面取代0.15　
全長112.3Ｌ",0,0,101,1,2013/11/15 15:53:37
4810,1,"55",21,19,20,"T",20176,601,"チャック圧12Ｋ
平面取代0.15、径側0.3",0,0,101,1,2013/11/16 12:06:33
4811,2,"55",21,39,10,"T",20177,602,"チャック圧11Ｋ
振れ出して加工
平面取代0.15　全長142.3Ｌ
ＭＣ加工後、Ｌ3-1、Ｌ3-2",0,0,101,1,2013/11/16 12:10:02
4814,3,,18,20,40,"T",20178,53,"チャック圧8～9Ｋ
ツメは羽根面当り
振れ出して加工",0,0,101,1,2013/11/19 11:41:17
4815,1,"10～12",5,5,5,"T",20179,4651,"チャック圧力7",0,0,101,3,2013/11/19 16:35:36
4816,2,"4～7",5,3,40,"T",20180,4652,"チャック圧力7
φ96部チャッキング
Ｌ＝29.7",0,0,101,3,2013/11/19 16:41:41
4820,3,"55",21,17,50,"T",20181,,"チャック圧6Ｋ　Ｌ2と同じツメ
振れ出して加工
Ｌ3-1加工後、裏返してＬ3-2加工
OナンバーＬ3-1　O603　Ｌ3-2　O604
タイムＬ3-1　4’00”　　Ｌ3-2　13’50”",0,0,101,1,2013/11/20 18:04:30
4821,1,"60",5,3,15,"T",20182,261,"チャック圧力12
Ｌ＝6.2
材料長さ250mmまで
（φ70の場合のみ）
加工前に平らなベルタ-で面を取る事
内径寸法φ12　G6　＋0.006～＋0.017
1回目プリセットモ－ド　爪から50mm位（19個取れる）
2回目プリセットモ－ド　爪から30mmまで、（3個取れる）これより短いと引張り出しが内径加工時、干渉する可能性有り
残り材30mm位になる
内径寸法が安定しない時、取代を0.2位にする",0,0,101,3,2013/11/25 19:02:49
4822,3,"28",21,9,50,"T",20183,,"チャック圧7Ｋ　Ｌ2と同じツメ
振れ出して加工
Ｌ3-2はそのまま裏返して加工
Oナンバー　Ｌ3-1　63　　Ｌ3-2　64
タイムＬ3-1　3’00”　　Ｌ3-2　6’50”
バリ、キズはダメ",0,0,101,1,2013/11/26 12:21:44
4823,1,"36",3,1,10,"T",20184,221,"爪を削る事　L1L2同じ爪を使用　材料突き出し58.以上",0,0,101,18,2013/12/3 18:50:00
4824,2,"36",3,1,50,"T",20185,222,"全長仕上192.2(全長はそろえること）",0,0,101,18,2013/12/3 18:54:59
4825,3,"16",3,1,50,"T",20186,223,"心押し使用　心押し圧力6
バイト突き出し60位",0,0,101,18,2013/12/3 19:01:51
4826,1,"34",3,3,10,"T",20187,1005,"チャック圧力10
Ｌ＝147.4位
外径は、0.5取代を付けている
爪は、φ34B.S用を使用
φ35で爪を削る事
外荒、芯を出す事",0,0,101,3,2013/12/3 16:46:34
4827,2,"50",5,3,35,"T",20188,1002,"チャック圧力8
Ｌ＝145.45　φ34ツバ厚み5.05ネライ
ネジゲ-ジが無い為キングパ－ツの部品を使用
爪は、φ25B.S用を使用　φ22.55で爪を削る事
外荒、芯を出す事",0,0,101,3,2013/12/3 16:52:46
4828,1,"専用",13,2,30,"T",20189,2801,"チャック圧8Ｋ　Ｌ1.2同じツメ
工程4、ドリル穴16.85位の場合
内径寸法26.08　0～+0.02ネライ
シャフト打込でふくれるため
工程4ドリル補正Ｘ+0.3上げた方が良い",0,0,101,1,2013/12/4 17:59:35
4829,2,"専用",13,4,30,"T",20190,2802,"チャック圧7Ｋ　Ｌ1と同じツメ
1Ｐ仕上がったらシャフト打込んで寸法調整
工程4ドリル穴16.85位の場合
内径26.03±0.01ネライ
外径、手前29.68±0.01奥29.85±0.01ネライ
プレス機、キズのない所で押すキズ面で押すとシャフト面にキズが入りφ16部ふくらみ径が大きくなる注意　シフト部寸法再確認",0,0,101,1,2013/12/5 16:45:04
4830,3,"専用",13,35,30,"T",20191,2803,"チャック圧、心押し圧6Ｋ
外径仕上以外、バイト突き出し40以上
外径仕上以外は、手研ぎ専用バイト
◎手研ぎバイトは、プリセッターで補正出さない補正一覧表あり、補正入力して調整する",0,0,101,1,2013/12/12 18:16:20
4831,1,"60",3,3,10,"T",20192,185,,0,0,101,18,2013/12/26 9:48:37
4832,2,"60",3,1,30,"T",20193,285,,0,0,101,18,2013/12/26 9:54:05
4833,1,"60",3,4,20,"T",20194,186,"チャック圧力12",0,0,101,18,2013/12/26 9:37:42
4834,2,"60",3,1,20,"T",20195,286,,0,0,101,18,2013/12/26 9:44:58
4835,1,"20",5,3,40,"T",20196,1721,"チャック圧力7
φ139.5で爪を削る事
Ｌ＝50.5位",0,0,101,3,2013/12/26 14:44:36
4836,2,"23",5,2,15,"T",20197,1722,"チャック圧力7
Ｌ＝49.4",0,0,101,3,2013/12/26 14:50:23
4837,1,"60",3,3,25,"T",20198,801,,0,0,101,18,2013/12/27 10:25:58
4838,2,"専用",3,1,0,"T",20199,802,,0,0,101,18,2013/12/27 10:30:04
4839,1,"22",21,4,5,"T",20200,381,"チャック圧11Ｋ",0,0,101,1,2014/1/7 15:27:16
4840,2,"40",21,5,30,"U",21001,382,"チャック圧10Ｋ
厚み10Ｌ部→10.1Ｌ
外径φ12部→φ12.2
ＭＣ加工後、Ｌ3.4",0,0,101,1,2014/1/7 15:29:30
4841,1,"4",3,2,16,"U",21002,111,"チャック圧力8
外径深さ13.7の所は、13.65仕上
（Ｌ2加工で0.05削る為）",0,0,101,18,2014/1/8 13:49:03
4842,2,"5",3,2,15,"U",21003,112,"チャック圧力7
Ｎ007加工時、干渉注意
内径仕上の底の面粗Ra1.6出ない場合は、送りをおとす。それでも出ない場合はペーパーでこする",0,0,1,18,2014/1/7 13:03:45
4843,1,"7",21,3,10,"U",21004,38,"チャック圧10Ｋ",0,0,101,1,2014/1/8 11:26:56
4844,2,"13",21,5,40,"U",21005,39,"チャック圧10Ｋ
15Ｌ部→15.1Ｌ　　13Ｌ部→12.95Ｌ
全長45.1Ｌ
ＭＣ加工後、内径仕、反対端面仕上",0,0,101,1,2014/1/8 11:30:49
4845,1,"5～7.5",5,2,0,"U",21006,921,"チャック圧力7
φ85で爪を削る事
ベアリングハウス圧入前寸法36.00ネライ
Ｌ＝21位",0,0,101,3,2014/1/10 10:20:15
4846,2,"4",5,2,10,"U",21007,922,"チャック圧力7
Ｌ＝18.5
爪を削る時、スペ-サ-φ70以上を使用
Ｌ3も同じ爪を使用
外仕のNR0.2R使用",0,0,101,3,2014/1/10 10:22:53
4847,3,"4",5,2,50,"U",21008,923,"チャック圧力7
Ｌ＝18.4
端面溝　深さ6.35ネライ
Ｌ4は西部",0,0,101,3,2014/1/10 10:30:00
4848,3,"25",21,1,20,"U",21009,,"チャック圧5～6Ｋ
Ｌ3.4同じ爪　Ｌ4逆掴み
Ｏナンバー　Ｌ3　40　　Ｌ4　41
加工タイム　Ｌ3　40”　　Ｌ4　30”
バリ取する事　キズはダメ",0,0,101,1,2014/1/11 14:44:55
4849,3,"27",21,4,30,"U",21010,383,"チャック圧10Ｋ",0,0,201,1,2014/1/14 14:23:04
4850,4,,21,2,0,"U",21011,384,"チャック圧8Ｋ
コレットチャックで掴む
フレ出して加工",0,0,101,1,2014/1/14 14:29:13
4851,1,"5～7",5,2,30,"U",21012,491,"チャック圧力7
Ｌ＝18.5位
φ85で爪を削る事
ベアリングハウス圧入前寸法24.00ネライ",0,0,101,3,2014/1/21 18:51:19
4852,2,"4",5,2,0,"U",21013,492,"チャック圧力7
Ｌ＝16.7
Ｌ3加工で使う端面溝のＸの補正を出す事
Ｌ3も同じ爪を使用
スペ－サ－φ45以上を使用",0,0,101,3,2014/1/21 18:59:06
4853,3,"4",5,2,5,"U",21014,493,"チャック圧力7
Ｌ＝16.6
端面溝4.35ネライ
Ｌ4は西部",0,0,101,3,2014/1/21 19:06:32
4854,1,"4～6",5,2,0,"U",21015,4881,"チャック圧力7
Ｌ＝16位
φ59.8で爪を削る事
ベアリングハウス圧入前寸法24.00ネライ",0,0,102,3,2014/1/23 12:52:06
4855,2,"4",5,1,20,"U",21016,4882,"チャック圧力7
Ｌ＝14.7
Ｌ3加工で使う端面溝のＸの補正を出す事
Ｌ3も同じ爪を使用
スペ－サ－φ32以上を使用",0,0,102,3,2014/1/23 12:58:35
4856,3,"4",5,1,50,"U",21017,4883,"チャック圧力7
Ｌ＝14.6
端面溝4.35ネライ
Ｌ4は西部",0,0,102,3,2014/1/23 13:02:16
4857,1,"21",5,2,15,"U",21018,6031,"０6030は荒加工
φ50.5仕上
Ｌ＝90位

チャック圧力7
Ｌ＝88.8位",0,0,101,3,2014/1/31 16:29:20
4858,2,"21",5,3,15,"U",21019,6032,"チャック圧力7
Ｌ＝87.6
ベアリングハウス圧入前26.00ネライ
Ｌ2加工後圧入する時、専用治具3点セット有
プレス機3ｋ位",0,0,101,3,2014/1/31 16:42:37
4859,3,"21",5,4,20,"U",21020,6033,"チャック圧力7
Ｌ＝87.4
ダイヤルを使って振れを出す事",0,0,101,3,2014/1/31 17:02:26
4860,4,"21",5,1,20,"U",21021,6034,"チャック圧力7
Ｍ50＝Ｐ1.5ネジ合わせ借り入れ（左ネジ）
全長仕上がってる為、端面は削らない",0,0,101,3,2014/1/31 17:17:09
4861,1,"45",14,37,0,"U",21022,180,"チャック圧力11
Ｌ＝6.6　研磨代0.1
Ｇ54　Ｚ0　Ｇ55　Ｚ-10.　Ｇ56　Ｚ-20.　Ｇ57　Ｚ-30.　Ｇ58　Ｚ-40.
材料は、φ145ｘ150　φ150ｘ150の時も有り　その時は、荒加工φ149に変更する事
φ144で爪を削る事
０180は、荒加工　タイム6Ｍ
０181メイン　０182サブ
イビツが大きい場合バイスで直す事
六角ボルトを外す事
外径測定スタンドセットする事
工程カ－ド10Ｐ取りの指示有り
残り材49mmは、ＣＬ-20の機械横に置いた
2回目、削る時爪に干渉しそうならリングを入れる事（φ143、φ148仲谷氏の所に有り）",0,0,101,1,2014/2/6 17:37:29
